webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/aug/12/donald-trump-obama-isis-founder-sarcasm,16-08-12,Donald Trump: I was being sarcastic about Obama and Isis,US news,https://content.guardianapis.com/us-news/2016/aug/12/donald-trump-obama-isis-founder-sarcasm,us-news/2016/aug/12/donald-trump-obama-isis-founder-sarcasm,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/donald-trump-fact-check-obama-isis-veterans-hillary-guns,16-08-12,The lies Trump told this week: from Obama and Isis to support for vets,US news,https://content.guardianapis.com/us-news/2016/aug/12/donald-trump-fact-check-obama-isis-veterans-hillary-guns,us-news/2016/aug/12/donald-trump-fact-check-obama-isis-veterans-hillary-guns,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/sarcasm-trump-obama-isis-cnn,16-08-12,"Don't take me so seriously, says 'sarcastic' Trump | The daily briefing",US news,https://content.guardianapis.com/us-news/2016/aug/12/sarcasm-trump-obama-isis-cnn,us-news/2016/aug/12/sarcasm-trump-obama-isis-cnn,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/republican-party-survive-post-trump-election-landscape,16-08-12,"If Donald Trump loses, will the Republican party sink with him?",US news,https://content.guardianapis.com/us-news/2016/aug/12/republican-party-survive-post-trump-election-landscape,us-news/2016/aug/12/republican-party-survive-post-trump-election-landscape,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/hillary-clinton-tim-kaine-tax-returns,16-08-12,Hillary Clinton releases 2015 tax return and Tim Kaine unveils 10 years' worth,US news,https://content.guardianapis.com/us-news/2016/aug/12/hillary-clinton-tim-kaine-tax-returns,us-news/2016/aug/12/hillary-clinton-tim-kaine-tax-returns,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/12/donald-trump-sarcasm-hillary-clinton-tax-returns,16-08-12,Donald Trump: it‰Ûªs all a joke,US news,https://content.guardianapis.com/us-news/live/2016/aug/12/donald-trump-sarcasm-hillary-clinton-tax-returns,us-news/live/2016/aug/12/donald-trump-sarcasm-hillary-clinton-tax-returns,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/live/2016/aug/12/donald-trump-republicans-hillary-clinton-us-election-live,16-08-12,Hillary Clinton and Tim Kaine release tax returns ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/12/donald-trump-republicans-hillary-clinton-us-election-live,us-news/live/2016/aug/12/donald-trump-republicans-hillary-clinton-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/12/hillary-clinton-campaign-podcast-with-her,16-08-12,Clinton becomes first presidential candidate to launch campaign podcast,US news,https://content.guardianapis.com/us-news/2016/aug/12/hillary-clinton-campaign-podcast-with-her,us-news/2016/aug/12/hillary-clinton-campaign-podcast-with-her,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/dnc-hacker-posts-contact-information-for-nearly-200-democratic-lawmakers,16-08-13,DNC hacker posts contact information for nearly 200 Democratic lawmakers,US news,https://content.guardianapis.com/us-news/2016/aug/12/dnc-hacker-posts-contact-information-for-nearly-200-democratic-lawmakers,us-news/2016/aug/12/dnc-hacker-posts-contact-information-for-nearly-200-democratic-lawmakers,FALSE,us-news,article
https://www.theguardian.com/global/2016/aug/13/hillary-clinton-parks-and-recreation-hadley-freeman,16-08-13,Don't like Hillary Clinton? You need to watch Parks And Recreation,US news,https://content.guardianapis.com/global/2016/aug/13/hillary-clinton-parks-and-recreation-hadley-freeman,global/2016/aug/13/hillary-clinton-parks-and-recreation-hadley-freeman,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/donald-trump-claims-cheating-is-only-way-he-can-lose-pennsylvania,16-08-13,Trump claims 'cheating' is only way he can lose Pennsylvania,US news,https://content.guardianapis.com/us-news/2016/aug/13/donald-trump-claims-cheating-is-only-way-he-can-lose-pennsylvania,us-news/2016/aug/13/donald-trump-claims-cheating-is-only-way-he-can-lose-pennsylvania,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/iowa-state-fair-hillary-clinton-donald-trump,16-08-13,How Iowa's state fair became a key pilgrimage for presidential politics,US news,https://content.guardianapis.com/us-news/2016/aug/13/iowa-state-fair-hillary-clinton-donald-trump,us-news/2016/aug/13/iowa-state-fair-hillary-clinton-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/trump-recruits-election-observers-voter-intimidation-fears,16-08-13,Trump recruits 'election observers' as he warns of potential voter fraud,US news,https://content.guardianapis.com/us-news/2016/aug/13/trump-recruits-election-observers-voter-intimidation-fears,us-news/2016/aug/13/trump-recruits-election-observers-voter-intimidation-fears,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/us-elections-libertarian-green-independent-candidate-future-politics,16-08-13,Anyone but ‰Û_ meet the other candidates in the ‰Û÷craziest election of all time‰Ûª,US news,https://content.guardianapis.com/us-news/2016/aug/13/us-elections-libertarian-green-independent-candidate-future-politics,us-news/2016/aug/13/us-elections-libertarian-green-independent-candidate-future-politics,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/hillary-clinton-polls-convention-trump-election-data,16-08-14,Hillary Clinton got a big boost from the convention. What happens next?,US news,https://content.guardianapis.com/us-news/2016/aug/14/hillary-clinton-polls-convention-trump-election-data,us-news/2016/aug/14/hillary-clinton-polls-convention-trump-election-data,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/third-party-candidates-johnson-stein-mcmullin-debate-polling-percentage,16-08-14,Third-party presidential candidates fight for 15% in polls ‰ÛÒ and a spot in debates,US news,https://content.guardianapis.com/us-news/2016/aug/14/third-party-candidates-johnson-stein-mcmullin-debate-polling-percentage,us-news/2016/aug/14/third-party-candidates-johnson-stein-mcmullin-debate-polling-percentage,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/fight-for-15-convention-workers-protest-presidential-debates,16-08-14,"Workers rally around wages, race and plans to protest presidential debates",US news,https://content.guardianapis.com/us-news/2016/aug/14/fight-for-15-convention-workers-protest-presidential-debates,us-news/2016/aug/14/fight-for-15-convention-workers-protest-presidential-debates,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/donald-trump-crooked-media-campaign-polls-free-press-hillary-clinton,16-08-14,"Donald Trump: I'm running against 'crooked media', not just Hillary Clinton",US news,https://content.guardianapis.com/us-news/2016/aug/14/donald-trump-crooked-media-campaign-polls-free-press-hillary-clinton,us-news/2016/aug/14/donald-trump-crooked-media-campaign-polls-free-press-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/15/usain-bolt-100-meter-rio-olympics,16-08-15,Bolt! Bolt! Bolt! Jamaican runner dashes into history | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/15/usain-bolt-100-meter-rio-olympics,us-news/2016/aug/15/usain-bolt-100-meter-rio-olympics,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/15/guantanamo-bay-inmates-transferred-obama,16-08-15,US transfers 15 GuantÌÁnamo detainees in largest single release under Obama,US news,https://content.guardianapis.com/us-news/2016/aug/15/guantanamo-bay-inmates-transferred-obama,us-news/2016/aug/15/guantanamo-bay-inmates-transferred-obama,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/15/joe-biden-hillary-clinton-campaigns-rebukes-donald-trump,16-08-15,'This guy‰Ûªs shame has no limits': Biden denounces Trump and rallies for Clinton,US news,https://content.guardianapis.com/us-news/2016/aug/15/joe-biden-hillary-clinton-campaigns-rebukes-donald-trump,us-news/2016/aug/15/joe-biden-hillary-clinton-campaigns-rebukes-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/15/hillary-clinton-donald-trump-paul-manafort-2016-campaign,16-08-15,Trump outlines revised immigration proposal ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/15/hillary-clinton-donald-trump-paul-manafort-2016-campaign,us-news/live/2016/aug/15/hillary-clinton-donald-trump-paul-manafort-2016-campaign,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/15/imam-maulama-akonjee-fatal-shooting-new-york-muslim-community-funeral-thara-uddin,16-08-16,Hundreds gather to remember Muslim cleric as suspect charged in shooting,US news,https://content.guardianapis.com/us-news/2016/aug/15/imam-maulama-akonjee-fatal-shooting-new-york-muslim-community-funeral-thara-uddin,us-news/2016/aug/15/imam-maulama-akonjee-fatal-shooting-new-york-muslim-community-funeral-thara-uddin,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/15/donald-trump-immigration-test-isis-islamic-state-foreign-policy,16-08-16,Trump proposes 'extreme vetting' for immigrants who may support Isis,US news,https://content.guardianapis.com/us-news/2016/aug/15/donald-trump-immigration-test-isis-islamic-state-foreign-policy,us-news/2016/aug/15/donald-trump-immigration-test-isis-islamic-state-foreign-policy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/gender-wage-gap-minority-women,16-08-16,Gender wage gap costs minority women more than $1m in some states,US news,https://content.guardianapis.com/us-news/2016/aug/16/gender-wage-gap-minority-women,us-news/2016/aug/16/gender-wage-gap-minority-women,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/what-would-you-ask-us-citizens-about-clinton-trump-and-the-election,16-08-16,"What would you ask US citizens about Clinton, Trump and the election?",US news,https://content.guardianapis.com/us-news/2016/aug/16/what-would-you-ask-us-citizens-about-clinton-trump-and-the-election,us-news/2016/aug/16/what-would-you-ask-us-citizens-about-clinton-trump-and-the-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/us-voters-2016-election-international-perspective,16-08-16,US voters: how do you think people outside America view the election?,US news,https://content.guardianapis.com/us-news/2016/aug/16/us-voters-2016-election-international-perspective,us-news/2016/aug/16/us-voters-2016-election-international-perspective,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/trump-international-europe-travel-us-election-questions-abroad,16-08-16,Answering Trump questions is now part of the baggage of travel outside of US,US news,https://content.guardianapis.com/us-news/2016/aug/16/trump-international-europe-travel-us-election-questions-abroad,us-news/2016/aug/16/trump-international-europe-travel-us-election-questions-abroad,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/16/roger-ailes-coaching-donald-trump-debate-denial,16-08-16,"Roger Ailes is not coaching Donald Trump for debate, campaign says",US news,https://content.guardianapis.com/us-news/2016/aug/16/roger-ailes-coaching-donald-trump-debate-denial,us-news/2016/aug/16/roger-ailes-coaching-donald-trump-debate-denial,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/16/donald-trump-milwaukee-hillary-clinton-pennsylvania,16-08-16,"FBI gives Clinton interview documents to Congress, report says ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/aug/16/donald-trump-milwaukee-hillary-clinton-pennsylvania,us-news/live/2016/aug/16/donald-trump-milwaukee-hillary-clinton-pennsylvania,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/17/donald-trump-appeals-to-black-voters-in-attempt-to-offset-dismal-polling,16-08-17,Trump appeals to black voters in attempt to offset dismal polling,US news,https://content.guardianapis.com/us-news/2016/aug/17/donald-trump-appeals-to-black-voters-in-attempt-to-offset-dismal-polling,us-news/2016/aug/17/donald-trump-appeals-to-black-voters-in-attempt-to-offset-dismal-polling,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/17/trump-campaign-breitbart-bannon,16-08-17,Donald Trump shakes up campaign (again) | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/17/trump-campaign-breitbart-bannon,us-news/2016/aug/17/trump-campaign-breitbart-bannon,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/17/zephyr-teachout-bernie-sanders-woodstock-us-election,16-08-17,Zephyr Teachout aims to keep Bernie Sanders‰Ûª vision alive in Woodstock,US news,https://content.guardianapis.com/us-news/2016/aug/17/zephyr-teachout-bernie-sanders-woodstock-us-election,us-news/2016/aug/17/zephyr-teachout-bernie-sanders-woodstock-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/17/trump-campaign-steve-bannon-paul-manafort,16-08-17,Hillary Clinton: 'There is no new Donald Trump' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/17/trump-campaign-steve-bannon-paul-manafort,us-news/live/2016/aug/17/trump-campaign-steve-bannon-paul-manafort,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/18/hillary-clinton-bernie-sanders-supporters-republicans-donald-trump,16-08-18,"As Clinton woos Republicans, Sanders' faithfuls fear they will be forgotten",US news,https://content.guardianapis.com/us-news/2016/aug/18/hillary-clinton-bernie-sanders-supporters-republicans-donald-trump,us-news/2016/aug/18/hillary-clinton-bernie-sanders-supporters-republicans-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/18/ryan-lochte-robbery-rio,16-08-18,Mystery of Ryan Lochte robbery deepens in Rio | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/18/ryan-lochte-robbery-rio,us-news/2016/aug/18/ryan-lochte-robbery-rio,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/18/jill-stein-anti-vaccination-green-party-ridiculous,16-08-18,Jill Stein dismisses perception she is anti-vaccines as 'ridiculous',US news,https://content.guardianapis.com/us-news/2016/aug/18/jill-stein-anti-vaccination-green-party-ridiculous,us-news/2016/aug/18/jill-stein-anti-vaccination-green-party-ridiculous,FALSE,us-news,article
https://www.theguardian.com/commentisfree/2016/aug/18/progressive-voters-jill-stein-green-party-candidate,16-08-18,"For real progressives, Jill Stein is now the only choice | Marc Lamont Hill",US news,https://content.guardianapis.com/commentisfree/2016/aug/18/progressive-voters-jill-stein-green-party-candidate,commentisfree/2016/aug/18/progressive-voters-jill-stein-green-party-candidate,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/18/trump-says-hell-be-known-as-mr-brexit-despite-poor-poll-showing-politics-live,16-08-18,Trump says he'll be known as 'Mr Brexit' despite poor poll showing ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/18/trump-says-hell-be-known-as-mr-brexit-despite-poor-poll-showing-politics-live,us-news/live/2016/aug/18/trump-says-hell-be-known-as-mr-brexit-despite-poor-poll-showing-politics-live,FALSE,us-news,liveblog
