webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/aug/10/michael-phelps-gold-medals-swimming-olympics,16-08-10,USA dominant as Phelps nets 21st gold medal | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/10/michael-phelps-gold-medals-swimming-olympics,us-news/2016/aug/10/michael-phelps-gold-medals-swimming-olympics,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/trump-assassination-remark-clinton-second-amendment,16-08-10,'Like a joke gone bad': Trump faces wide range of criticism for 'assassination' line,US news,https://content.guardianapis.com/us-news/2016/aug/10/trump-assassination-remark-clinton-second-amendment,us-news/2016/aug/10/trump-assassination-remark-clinton-second-amendment,FALSE,us-news,article
https://www.theguardian.com/us-news/us-money-blog/2016/aug/10/donald-trump-economic-policy-wealthy-tax-breaks,16-08-10,How Trump's 'populist' economic policy hides a payday for the wealthy,US news,https://content.guardianapis.com/us-news/us-money-blog/2016/aug/10/donald-trump-economic-policy-wealthy-tax-breaks,us-news/us-money-blog/2016/aug/10/donald-trump-economic-policy-wealthy-tax-breaks,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/10/trump-clinton-second-amendment-2016-campaign-live,16-08-10,Clinton condemns Trump's 'casual inciting of violence' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/10/trump-clinton-second-amendment-2016-campaign-live,us-news/live/2016/aug/10/trump-clinton-second-amendment-2016-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/10/man-climbs-trump-tower-new-york-city-suction-cups,16-08-11,Man climbs Trump Tower in New York City using suction cups,US news,https://content.guardianapis.com/us-news/2016/aug/10/man-climbs-trump-tower-new-york-city-suction-cups,us-news/2016/aug/10/man-climbs-trump-tower-new-york-city-suction-cups,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/donald-trump-calls-barack-obama-the-founder-of-isis,16-08-11,Donald Trump calls Obama the 'founder of Isis',US news,https://content.guardianapis.com/us-news/2016/aug/11/donald-trump-calls-barack-obama-the-founder-of-isis,us-news/2016/aug/11/donald-trump-calls-barack-obama-the-founder-of-isis,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/hillary-clinton-responds-trump-second-amendment-violence-election,16-08-11,Hillary Clinton: Trump hinting at assassination is a 'casual inciting of violence',US news,https://content.guardianapis.com/us-news/2016/aug/10/hillary-clinton-responds-trump-second-amendment-violence-election,us-news/2016/aug/10/hillary-clinton-responds-trump-second-amendment-violence-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/clinton-trump-violent-comments,16-08-11,Clinton hits back over Trump's 'violent' innuendo | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/11/clinton-trump-violent-comments,us-news/2016/aug/11/clinton-trump-violent-comments,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/trump-scottish-golf-resort-admits-breaching-data-protection-law,16-08-11,Trump golf resort in Scotland admits breach of data protection law,US news,https://content.guardianapis.com/us-news/2016/aug/11/trump-scottish-golf-resort-admits-breaching-data-protection-law,us-news/2016/aug/11/trump-scottish-golf-resort-admits-breaching-data-protection-law,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/donald-trump-obama-founder-isis-most-valuable-player,16-08-11,Trump reiterates he literally believes Barack Obama is the 'founder of Isis',US news,https://content.guardianapis.com/us-news/2016/aug/11/donald-trump-obama-founder-isis-most-valuable-player,us-news/2016/aug/11/donald-trump-obama-founder-isis-most-valuable-player,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/hillary-clinton-infrastructure-economy-jobs-trade-deals,16-08-11,"Clinton: Trump's economic plan will benefit rich, mine will create 10m jobs",US news,https://content.guardianapis.com/us-news/2016/aug/11/hillary-clinton-infrastructure-economy-jobs-trade-deals,us-news/2016/aug/11/hillary-clinton-infrastructure-economy-jobs-trade-deals,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/11/donald-trump-rnc-clinton-reince-priebus-rnc-election-live,16-08-11,Hillary Clinton lays out economic plan in contrast to Trump ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/11/donald-trump-rnc-clinton-reince-priebus-rnc-election-live,us-news/live/2016/aug/11/donald-trump-rnc-clinton-reince-priebus-rnc-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/11/clinton-trump-economic-plans-tax-cuts-buffett-rule,16-08-11,Clinton v Trump on the economy: speeches underscore competing visions,US news,https://content.guardianapis.com/us-news/2016/aug/11/clinton-trump-economic-plans-tax-cuts-buffett-rule,us-news/2016/aug/11/clinton-trump-economic-plans-tax-cuts-buffett-rule,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/trump-clinton-mental-stamina-florida-rally,16-08-12,Donald Trump gets day wrong twice while implying Clinton lacks mental stamina,US news,https://content.guardianapis.com/us-news/2016/aug/11/trump-clinton-mental-stamina-florida-rally,us-news/2016/aug/11/trump-clinton-mental-stamina-florida-rally,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/secret-donald-trump-supporters-change-vote-election,16-08-12,Secret Trump voters reverse their support: 'He seems to be insane',US news,https://content.guardianapis.com/us-news/2016/aug/12/secret-donald-trump-supporters-change-vote-election,us-news/2016/aug/12/secret-donald-trump-supporters-change-vote-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/trump-taj-mahal-strike-bankruptcy-carl-icahn-casino-workers,16-08-12,Trump Taj Mahal bankruptcy pits Carl Icahn's casino against striking workers,US news,https://content.guardianapis.com/us-news/2016/aug/12/trump-taj-mahal-strike-bankruptcy-carl-icahn-casino-workers,us-news/2016/aug/12/trump-taj-mahal-strike-bankruptcy-carl-icahn-casino-workers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/donald-trump-obama-isis-founder-sarcasm,16-08-12,Donald Trump: I was being sarcastic about Obama and Isis,US news,https://content.guardianapis.com/us-news/2016/aug/12/donald-trump-obama-isis-founder-sarcasm,us-news/2016/aug/12/donald-trump-obama-isis-founder-sarcasm,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/donald-trump-fact-check-obama-isis-veterans-hillary-guns,16-08-12,The lies Trump told this week: from Obama and Isis to support for vets,US news,https://content.guardianapis.com/us-news/2016/aug/12/donald-trump-fact-check-obama-isis-veterans-hillary-guns,us-news/2016/aug/12/donald-trump-fact-check-obama-isis-veterans-hillary-guns,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/sarcasm-trump-obama-isis-cnn,16-08-12,"Don't take me so seriously, says 'sarcastic' Trump | The daily briefing",US news,https://content.guardianapis.com/us-news/2016/aug/12/sarcasm-trump-obama-isis-cnn,us-news/2016/aug/12/sarcasm-trump-obama-isis-cnn,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/republican-party-survive-post-trump-election-landscape,16-08-12,"If Donald Trump loses, will the Republican party sink with him?",US news,https://content.guardianapis.com/us-news/2016/aug/12/republican-party-survive-post-trump-election-landscape,us-news/2016/aug/12/republican-party-survive-post-trump-election-landscape,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/trump-tower-climber-charged-trespassing-reckless-endangerment,16-08-12,Trump Tower climber charged with trespassing and reckless endangerment,US news,https://content.guardianapis.com/us-news/2016/aug/12/trump-tower-climber-charged-trespassing-reckless-endangerment,us-news/2016/aug/12/trump-tower-climber-charged-trespassing-reckless-endangerment,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/hillary-clinton-tim-kaine-tax-returns,16-08-12,Hillary Clinton releases 2015 tax return and Tim Kaine unveils 10 years' worth,US news,https://content.guardianapis.com/us-news/2016/aug/12/hillary-clinton-tim-kaine-tax-returns,us-news/2016/aug/12/hillary-clinton-tim-kaine-tax-returns,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/12/donald-trump-sarcasm-hillary-clinton-tax-returns,16-08-12,Donald Trump: it‰Ûªs all a joke,US news,https://content.guardianapis.com/us-news/live/2016/aug/12/donald-trump-sarcasm-hillary-clinton-tax-returns,us-news/live/2016/aug/12/donald-trump-sarcasm-hillary-clinton-tax-returns,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/live/2016/aug/12/donald-trump-republicans-hillary-clinton-us-election-live,16-08-12,Hillary Clinton and Tim Kaine release tax returns ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/12/donald-trump-republicans-hillary-clinton-us-election-live,us-news/live/2016/aug/12/donald-trump-republicans-hillary-clinton-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/12/hillary-clinton-campaign-podcast-with-her,16-08-12,Clinton becomes first presidential candidate to launch campaign podcast,US news,https://content.guardianapis.com/us-news/2016/aug/12/hillary-clinton-campaign-podcast-with-her,us-news/2016/aug/12/hillary-clinton-campaign-podcast-with-her,FALSE,us-news,article
https://www.theguardian.com/global/2016/aug/13/hillary-clinton-parks-and-recreation-hadley-freeman,16-08-13,Don't like Hillary Clinton? You need to watch Parks And Recreation,US news,https://content.guardianapis.com/global/2016/aug/13/hillary-clinton-parks-and-recreation-hadley-freeman,global/2016/aug/13/hillary-clinton-parks-and-recreation-hadley-freeman,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/donald-trump-claims-cheating-is-only-way-he-can-lose-pennsylvania,16-08-13,Trump claims 'cheating' is only way he can lose Pennsylvania,US news,https://content.guardianapis.com/us-news/2016/aug/13/donald-trump-claims-cheating-is-only-way-he-can-lose-pennsylvania,us-news/2016/aug/13/donald-trump-claims-cheating-is-only-way-he-can-lose-pennsylvania,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/iowa-state-fair-hillary-clinton-donald-trump,16-08-13,How Iowa's state fair became a key pilgrimage for presidential politics,US news,https://content.guardianapis.com/us-news/2016/aug/13/iowa-state-fair-hillary-clinton-donald-trump,us-news/2016/aug/13/iowa-state-fair-hillary-clinton-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/trump-recruits-election-observers-voter-intimidation-fears,16-08-13,Trump recruits 'election observers' as he warns of potential voter fraud,US news,https://content.guardianapis.com/us-news/2016/aug/13/trump-recruits-election-observers-voter-intimidation-fears,us-news/2016/aug/13/trump-recruits-election-observers-voter-intimidation-fears,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/13/us-elections-libertarian-green-independent-candidate-future-politics,16-08-13,Anyone but ‰Û_ meet the other candidates in the ‰Û÷craziest election of all time‰Ûª,US news,https://content.guardianapis.com/us-news/2016/aug/13/us-elections-libertarian-green-independent-candidate-future-politics,us-news/2016/aug/13/us-elections-libertarian-green-independent-candidate-future-politics,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/hillary-clinton-polls-convention-trump-election-data,16-08-14,Hillary Clinton got a big boost from the convention. What happens next?,US news,https://content.guardianapis.com/us-news/2016/aug/14/hillary-clinton-polls-convention-trump-election-data,us-news/2016/aug/14/hillary-clinton-polls-convention-trump-election-data,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/third-party-candidates-johnson-stein-mcmullin-debate-polling-percentage,16-08-14,Third-party presidential candidates fight for 15% in polls ‰ÛÒ and a spot in debates,US news,https://content.guardianapis.com/us-news/2016/aug/14/third-party-candidates-johnson-stein-mcmullin-debate-polling-percentage,us-news/2016/aug/14/third-party-candidates-johnson-stein-mcmullin-debate-polling-percentage,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/fight-for-15-convention-workers-protest-presidential-debates,16-08-14,"Workers rally around wages, race and plans to protest presidential debates",US news,https://content.guardianapis.com/us-news/2016/aug/14/fight-for-15-convention-workers-protest-presidential-debates,us-news/2016/aug/14/fight-for-15-convention-workers-protest-presidential-debates,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/14/donald-trump-crooked-media-campaign-polls-free-press-hillary-clinton,16-08-14,"Donald Trump: I'm running against 'crooked media', not just Hillary Clinton",US news,https://content.guardianapis.com/us-news/2016/aug/14/donald-trump-crooked-media-campaign-polls-free-press-hillary-clinton,us-news/2016/aug/14/donald-trump-crooked-media-campaign-polls-free-press-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/15/usain-bolt-100-meter-rio-olympics,16-08-15,Bolt! Bolt! Bolt! Jamaican runner dashes into history | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/15/usain-bolt-100-meter-rio-olympics,us-news/2016/aug/15/usain-bolt-100-meter-rio-olympics,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/15/guantanamo-bay-inmates-transferred-obama,16-08-15,US transfers 15 GuantÌÁnamo detainees in largest single release under Obama,US news,https://content.guardianapis.com/us-news/2016/aug/15/guantanamo-bay-inmates-transferred-obama,us-news/2016/aug/15/guantanamo-bay-inmates-transferred-obama,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/15/joe-biden-hillary-clinton-campaigns-rebukes-donald-trump,16-08-15,'This guy‰Ûªs shame has no limits': Biden denounces Trump and rallies for Clinton,US news,https://content.guardianapis.com/us-news/2016/aug/15/joe-biden-hillary-clinton-campaigns-rebukes-donald-trump,us-news/2016/aug/15/joe-biden-hillary-clinton-campaigns-rebukes-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/15/hillary-clinton-donald-trump-paul-manafort-2016-campaign,16-08-15,Trump outlines revised immigration proposal ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/15/hillary-clinton-donald-trump-paul-manafort-2016-campaign,us-news/live/2016/aug/15/hillary-clinton-donald-trump-paul-manafort-2016-campaign,FALSE,us-news,liveblog
